38696|15261|2|533
38696|15262|2|64
38696|15263|2|260
38696|15264|2|765
38696|15265|2|694
38696|15266|2|566
38696|15267|2|801
38696|15268|2|214
38696|15269|2|328
38696|15270|2|676
38696|15271|2|172
38696|15272|2|896
38696|15273|2|615
38696|15274|2|417
38696|15275|2|225
38696|15276|2|878
38696|15277|2|257
38696|15278|2|542
38696|15279|2|829
38696|15280|2|61
38696|15281|2|128
38696|15282|2|233
38696|15283|2|648
38696|15284|2|710
38696|15285|2|323
38696|15286|2|299
38696|15287|2|570
38696|15288|2|83
38696|15289|2|47
38696|15290|2|29
38696|15291|2|137
38696|15292|2|688
38696|15293|2|644
38696|15294|2|913
38696|15295|2|724
38696|15296|2|643
38696|15297|2|633
38696|15298|2|377
38696|15299|2|695
38696|15300|2|405
38696|15301|2|388
38696|15302|2|554
38696|15303|2|834
38696|15304|2|925
38696|15305|2|951
38696|15306|2|285
38696|15307|2|517
38696|15308|2|357
38696|15309|2|24
38696|15310|2|461
38696|15311|2|561
38696|15312|2|503
38696|15313|2|544
38696|15314|2|611
38696|15315|2|328
38696|15316|2|213
38696|15317|2|381
38696|15318|2|972
38696|15319|2|668
38696|15320|2|860
38696|15321|2|478
38696|15322|2|677
38696|15323|2|424
38696|15324|2|555
38696|15325|2|20
38696|15326|2|756
38696|15327|2|327
38696|15328|2|465
38696|15329|2|841
38696|15330|2|404
38696|15331|2|183
38696|15332|2|346
38696|15333|2|349
38696|15334|2|16
38696|15335|2|88
38696|15336|2|553
38696|15337|2|521
38696|15338|2|907
38696|15339|2|404
38696|15340|2|525
38696|15341|2|541
38696|15342|2|831
38696|15343|2|232
38696|15344|2|97
38696|15345|2|687
38696|15346|2|43
38696|15347|2|726
38696|15348|2|64
38696|15349|2|323
38696|15350|2|64
38696|15351|2|464
38696|15352|2|659
38696|15353|2|608
38696|15354|2|762
38696|15355|2|284
38696|15356|2|669
38696|15357|2|32
38696|15358|2|387
38696|15359|2|404
38696|15360|2|955
38696|15361|2|872
38696|15362|2|36
38696|15363|2|840
38696|15364|2|85
38696|15365|2|509
38696|15366|2|284
38696|15367|2|413
38696|15368|2|588
38696|15369|2|899
38696|15370|2|538
38696|15371|2|745
38696|15372|2|137
38696|15373|2|934
38696|15374|2|591
38696|15375|2|191
38696|15376|2|204
38696|15377|2|857
38696|15378|2|827
38696|15379|2|692
38696|15380|2|492
38696|15381|2|180
38696|15382|2|356
38696|15383|2|919
38696|15384|2|718
38696|15385|2|347
38696|15386|2|246
38696|15387|2|634
38696|15388|2|95
38696|15389|2|627
38696|15390|2|202
38696|15391|2|853
38696|15392|2|91
38696|15393|2|582
38696|15394|2|563
38696|15395|2|325
38696|15396|2|646
38696|15397|2|361
38696|15398|2|434
38696|15399|2|964
38696|15400|2|489
38696|15401|2|126
38696|15402|2|920
38696|15403|2|62
38696|15404|2|649
38696|15405|2|985
38696|15406|2|939
38696|15407|2|408
38696|15408|2|657
38696|15409|2|64
38696|15410|2|763
38696|15411|2|971
38696|15412|2|993
38696|15413|2|930
38696|15414|2|923
38696|15415|2|530
38696|15416|2|82
38696|15417|2|104
38696|15418|2|740
38696|15419|2|703
38696|15420|2|543
38696|15421|2|976
38696|15422|2|121
38696|15423|2|298
38696|15424|2|804
38696|15425|2|727
38696|15426|2|164
38696|15427|2|292
38696|15428|2|717
38696|15429|2|336
38696|15430|2|294
38696|15431|2|742
38696|15432|2|229
38696|15433|2|483
38696|15434|2|97
38696|15435|2|485
38696|15436|2|774
38696|15437|2|271
38696|15438|2|390
38696|15439|2|673
38696|15440|2|167
38696|15441|2|372
38696|15442|2|330
38696|15443|2|612
38696|15444|2|159
38696|15445|2|915
38696|15446|2|807
38696|15447|2|142
38696|15448|2|63
38696|15449|2|648
38696|15450|2|518
38696|15451|2|904
38696|15452|2|464
38696|15453|2|972
38696|15454|2|209
38696|15455|2|739
38696|15456|2|766
38696|15457|2|767
38696|15458|2|726
38696|15459|2|116
38696|15460|2|303
38696|15461|2|666
38696|15462|2|537
38696|15463|2|308
38696|15464|2|767
38696|15465|2|512
38696|15466|2|653
38696|15467|2|346
38696|15468|2|997
38696|15469|2|12
38696|15470|2|233
38696|15471|2|432
38696|15472|2|829
38696|15473|2|118
38696|15474|2|760
38696|15475|2|827
38696|15476|2|765
38696|15477|2|975
38696|15478|2|522
38696|15479|2|100
38696|15480|2|767
38696|15481|2|966
38696|15482|2|662
38696|15483|2|658
38696|15484|2|586
38696|15485|2|884
38696|15486|2|518
38696|15487|2|826
38696|15488|2|485
38696|15489|2|458
38696|15490|2|57
38696|15491|2|936
38696|15492|2|956
38696|15493|2|757
38696|15494|2|242
38696|15495|2|428
38696|15496|2|247
38696|15497|2|747
38696|15498|2|373
38696|15499|2|488
38696|15500|2|13
38696|15501|2|556
38696|15502|2|590
38696|15503|2|153
38696|15504|2|291
38696|15505|2|319
38696|15506|2|180
38696|15507|2|340
38696|15508|2|509
38696|15509|2|460
38696|15510|2|988
38696|15511|2|200
38696|15512|2|859
38696|15513|2|335
38696|15514|2|752
38696|15515|2|25
38696|15516|2|327
38696|15517|2|597
38696|15518|2|218
38696|15519|2|420
38696|15520|2|837
38696|15521|2|172
38696|15522|2|612
38696|15523|2|496
38696|15524|2|866
38696|15525|2|276
38696|15526|2|872
38696|15527|2|449
38696|15528|2|429
38696|15529|2|856
38696|15530|2|408
38696|15531|2|563
38696|15532|2|481
38696|15533|2|598
38696|15534|2|902
38696|15535|2|328
38696|15536|2|191
38696|15537|2|384
38696|15538|2|771
38696|15539|2|527
38696|15540|2|716
38696|15541|2|774
38696|15542|2|982
38696|15543|2|638
38696|15544|2|557
38696|15545|2|694
38696|15546|2|274
38696|15547|2|741
38696|15548|2|541
38696|15549|2|216
38696|15550|2|504
38696|15551|2|413
38696|15552|2|765
38696|15553|2|273
38696|15554|2|845
38696|15555|2|80
38696|15556|2|139
38696|15557|2|37
38696|15558|2|256
38696|15559|2|982
38696|15560|2|475
38696|15561|2|934
38696|15562|2|667
38696|15563|2|426
38696|15564|2|720
38696|15565|2|170
38696|15566|2|159
38696|15567|2|315
38696|15568|2|667
38696|15569|2|252
38696|15570|2|811
38696|15571|2|389
38696|15572|2|397
38696|15573|2|108
38696|15574|2|892
38696|15575|2|490
38696|15576|2|321
38696|15577|2|816
38696|15578|2|730
38696|15579|2|302
38696|15580|2|511
38696|15581|2|869
38696|15582|2|109
38696|15583|2|606
38696|15584|2|619
38696|15585|2|490
38696|15586|2|532
38696|15587|2|825
38696|15588|2|610
38696|15589|2|511
38696|15590|2|543
38696|15591|2|214
38696|15592|2|751
38696|15593|2|160
38696|15594|2|220
38696|15595|2|41
38696|15596|2|250
38696|15597|2|779
38696|15598|2|54
38696|15599|2|54
38696|15600|2|447
38696|15601|2|459
38696|15602|2|731
38696|15603|2|622
38696|15604|2|320
38696|15605|2|279
38696|15606|2|771
38696|15607|2|911
38696|15608|2|181
38696|15609|2|795
38696|15610|2|49
38696|15611|2|125
38696|15612|2|144
38696|15613|2|935
38696|15614|2|224
38696|15615|2|696
38696|15616|2|257
38696|15617|2|218
38696|15618|2|972
38696|15619|2|464
38696|15620|2|969
38696|15621|2|492
38696|15622|2|43
38696|15623|2|582
38696|15624|2|945
38696|15625|2|387
38696|15626|2|833
38696|15627|2|1
38696|15628|2|143
38696|15629|2|820
38696|15630|2|195
38696|15631|2|292
38696|15632|2|626
38696|15633|2|171
38696|15634|2|374
38696|15635|2|624
38696|15636|2|670
38696|15637|2|102
38696|15638|2|835
38696|15639|2|157
38696|15640|2|225
38696|15641|2|88
38696|15642|2|48
38696|15643|2|363
38696|15644|2|603
38696|15645|2|632
38696|15646|2|491
38696|15647|2|57
38696|15648|2|546
38696|15649|2|722
38696|15650|2|77
38696|15651|2|546
38696|15652|2|690
38696|15653|2|209
38696|15654|2|98
38696|15655|2|438
38696|15656|2|107
38696|15657|2|663
38696|15658|2|123
38696|15659|2|638
38696|15660|2|475
38696|15661|2|289
38696|15662|2|102
38696|15663|2|581
38696|15664|2|509
38696|15665|2|667
38696|15666|2|702
38696|15667|2|566
38696|15668|2|967
38696|15669|2|700
38696|15670|2|643
38696|15671|2|713
38696|15672|2|573
38696|15673|2|222
38696|15674|2|907
38696|15675|2|617
38696|15676|2|252
38696|15677|2|783
38696|15678|2|478
38696|15679|2|905
38696|15680|2|146
38696|15681|2|992
38696|15682|2|454
38696|15683|2|905
38696|15684|2|202
38696|15685|2|668
38696|15686|2|852
38696|15687|2|490
38696|15688|2|430
38696|15689|2|623
38696|15690|2|943
38696|15691|2|121
38696|15692|2|28
38696|15693|2|530
38696|15694|2|761
38696|15695|2|187
38696|15696|2|943
38696|15697|2|98
38696|15698|2|562
38696|15699|2|530
38696|15700|2|386
38696|15701|2|551
38696|15702|2|329
38696|15703|2|56
38696|15704|2|896
38696|15705|2|34
38696|15706|2|564
38696|15707|2|712
38696|15708|2|45
38696|15709|2|691
38696|15710|2|803
38696|15711|2|963
38696|15712|2|237
38696|15713|2|517
38696|15714|2|195
38696|15715|2|717
38696|15716|2|934
38696|15717|2|777
38696|15718|2|19
38696|15719|2|56
38696|15720|2|342
38696|15721|2|741
38696|15722|2|984
38696|15723|2|723
38696|15724|2|565
38696|15725|2|718
38696|15726|2|766
38696|15727|2|994
38696|15728|2|22
38696|15729|2|423
38696|15730|2|621
38696|15731|2|566
38696|15732|2|748
38696|15733|2|531
38696|15734|2|74
38696|15735|2|254
38696|15736|2|249
38696|15737|2|190
38696|15738|2|436
38696|15739|2|806
38696|15740|2|305
38696|15741|2|906
38696|15742|2|258
38696|15743|2|177
38696|15744|2|776
38696|15745|2|582
38696|15746|2|984
38696|15747|2|605
38696|15748|2|509
38696|15749|2|203
38696|15750|2|110
38696|15751|2|998
38696|15752|2|822
38696|15753|2|961
38696|15754|2|997
38696|15755|2|255
38696|15756|2|356
38696|15757|2|788
38696|15758|2|224
38696|15759|2|740
38696|15760|2|369
38696|15761|2|845
38696|15762|2|700
38696|15763|2|250
38696|15764|2|671
38696|15765|2|393
38696|15766|2|619
38696|15767|2|811
38696|15768|2|536
38696|15769|2|965
38696|15770|2|456
38696|15771|2|464
38696|15772|2|709
38696|15773|2|727
38696|15774|2|696
38696|15775|2|3
38696|15776|2|896
38696|15777|2|837
38696|15778|2|816
38696|15779|2|400
38696|15780|2|543
38696|15781|2|109
38696|15782|2|235
38696|15783|2|916
38696|15784|2|206
38696|15785|2|970
38696|15786|2|133
38696|15787|2|540
38696|15788|2|944
38696|15789|2|766
38696|15790|2|112
38696|15791|2|776
38696|15792|2|773
38696|15793|2|707
38696|15794|2|459
38696|15795|2|138
38696|15796|2|813
38696|15797|2|556
38696|15798|2|181
38696|15799|2|986
38696|15800|2|145
38696|15801|2|805
38696|15802|2|234
38696|15803|2|981
38696|15804|2|33
38696|15805|2|781
38696|15806|2|138
38696|15807|2|310
38696|15808|2|747
38696|15809|2|891
38696|15810|2|427
38696|15811|2|719
38696|15812|2|805
38696|15813|2|616
38696|15814|2|603
38696|15815|2|68
38696|15816|2|862
38696|15817|2|277
38696|15818|2|953
38696|15819|2|379
38696|15820|2|185
38696|15821|2|199
38696|15822|2|508
38696|15823|2|694
38696|15824|2|497
38696|15825|2|101
38696|15826|2|485
38696|15827|2|578
38696|15828|2|721
38696|15829|2|974
38696|15830|2|524
38696|15831|2|550
38696|15832|2|683
38696|15833|2|595
38696|15834|2|180
38696|15835|2|156
38696|15836|2|633
38696|15837|2|832
38696|15838|2|768
38696|15839|2|184
38696|15840|2|455
38696|15841|2|529
38696|15842|2|338
38696|15843|2|580
38696|15844|2|5
38696|15845|2|302
38696|15846|2|203
38696|15847|2|727
38696|15848|2|953
38696|15849|2|532
38696|15850|2|757
38696|15851|2|445
38696|15852|2|557
38696|15853|2|250
38696|15854|2|387
38696|15855|2|896
38696|15856|2|935
38696|15857|2|287
38696|15858|2|378
38696|15859|2|706
38696|15860|2|680
38696|15861|2|751
38696|15862|2|783
38696|15863|2|114
38696|15864|2|435
38696|15865|2|373
38696|15866|2|792
38696|15867|2|945
38696|15868|2|348
38696|15869|2|356
38696|15870|2|96
38696|15871|2|315
38696|15872|2|342
38696|15873|2|715
38696|15874|2|47
38696|15875|2|792
38696|15876|2|239
38696|15877|2|124
38696|15878|2|808
38696|15879|2|154
38696|15880|2|704
38696|15881|2|190
38696|15882|2|111
38696|15883|2|19
38696|15884|2|586
38696|15885|2|492
38696|15886|2|68
38696|15887|2|866
38696|15888|2|95
38696|15889|2|277
38696|15890|2|608
38696|15891|2|687
38696|15892|2|588
38696|15893|2|468
38696|15894|2|384
38696|15895|2|257
38696|15896|2|647
38696|15897|2|276
38696|15898|2|797
38696|15899|2|938
38696|15900|2|992
38696|15901|2|459
38696|15902|2|203
38696|15903|2|714
38696|15904|2|432
38696|15905|2|639
38696|15906|2|577
38696|15907|2|65
38696|15908|2|572
38696|15909|2|620
38696|15910|2|654
38696|15911|2|195
38696|15912|2|948
38696|15913|2|860
38696|15914|2|941
38696|15915|2|341
38696|15916|2|299
38696|15917|2|744
38696|15918|2|729
38696|15919|2|489
38696|15920|2|219
38696|15921|2|950
38696|15922|2|558
38696|15923|2|337
38696|15924|2|944
38696|15925|2|750
38696|15926|2|639
38696|15927|2|469
38696|15928|2|172
38696|15929|2|394
38696|15930|2|414
38696|15931|2|283
38696|15932|2|561
38696|15933|2|118
38696|15934|2|502
38696|15935|2|959
38696|15936|2|883
38696|15937|2|788
38696|15938|2|804
38696|15939|2|281
38696|15940|2|199
38696|15941|2|533
38696|15942|2|765
38696|15943|2|654
38696|15944|2|836
38696|15945|2|242
38696|15946|2|7
38696|15947|2|411
38696|15948|2|287
38696|15949|2|191
38696|15950|2|570
38696|15951|2|903
38696|15952|2|250
38696|15953|2|466
38696|15954|2|895
38696|15955|2|23
38696|15956|2|254
38696|15957|2|707
38696|15958|2|223
38696|15959|2|510
38696|15960|2|882
38696|15961|2|972
38696|15962|2|851
38696|15963|2|37
38696|15964|2|378
38696|15965|2|447
38696|15966|2|236
38696|15967|2|378
38696|15968|2|281
38696|15969|2|44
38696|15970|2|728
38696|15971|2|843
38696|15972|2|328
38696|15973|2|282
38696|15974|2|696
38696|15975|2|940
38696|15976|2|339
38696|15977|2|858
38696|15978|2|751
38696|15979|2|898
38696|15980|2|895
38696|15981|2|468
38696|15982|2|995
38696|15983|2|323
38696|15984|2|260
38696|15985|2|308
38696|15986|2|965
38696|15987|2|884
38696|15988|2|669
38696|15989|2|190
38696|15990|2|592
38696|15991|2|531
38696|15992|2|964
38696|15993|2|57
38696|15994|2|907
38696|15995|2|709
38696|15996|2|337
38696|15997|2|801
38696|15998|2|330
38696|15999|2|904
38696|16000|2|867
38696|16001|2|530
38696|16002|2|752
38696|16003|2|760
38696|16004|2|952
38696|16005|2|317
38696|16006|2|130
38696|16007|2|409
38696|16008|2|417
38696|16009|2|608
38696|16010|2|980
38696|16011|2|230
38696|16012|2|919
38696|16013|2|105
38696|16014|2|365
38696|16015|2|640
38696|16016|2|823
38696|16017|2|293
38696|16018|2|711
38696|16019|2|494
38696|16020|2|796
38696|16021|2|9
38696|16022|2|435
38696|16023|2|460
38696|16024|2|883
38696|16025|2|431
38696|16026|2|887
38696|16027|2|745
38696|16028|2|773
38696|16029|2|485
38696|16030|2|32
38696|16031|2|437
38696|16032|2|778
38696|16033|2|350
38696|16034|2|381
38696|16035|2|529
38696|16036|2|508
38696|16037|2|998
38696|16038|2|286
38696|16039|2|582
38696|16040|2|479
38696|16041|2|426
38696|16042|2|28
38696|16043|2|574
38696|16044|2|456
38696|16045|2|363
38696|16046|2|10
38696|16047|2|499
38696|16048|2|354
38696|16049|2|807
38696|16050|2|821
38696|16051|2|732
38696|16052|2|710
38696|16053|2|637
38696|16054|2|607
38696|16055|2|44
38696|16056|2|66
38696|16057|2|929
38696|16058|2|849
38696|16059|2|337
38696|16060|2|139
38696|16061|2|16
38696|16062|2|975
38696|16063|2|854
38696|16064|2|231
38696|16065|2|290
38696|16066|2|275
38696|16067|2|480
38696|16068|2|664
38696|16069|2|89
38696|16070|2|890
38696|16071|2|969
38696|16072|2|71
38696|16073|2|401
38696|16074|2|960
38696|16075|2|231
38696|16076|2|561
38696|16077|2|482
38696|16078|2|114
38696|16079|2|902
38696|16080|2|632
38696|16081|2|985
38696|16082|2|238
38696|16083|2|577
38696|16084|2|787
38696|16085|2|744
38696|16086|2|891
38696|16087|2|624
38696|16088|2|537
38696|16089|2|42
38696|16090|2|478
38696|16091|2|610
38696|16092|2|475
38696|16093|2|270
38696|16094|2|64
38696|16095|2|682
38696|16096|2|455
38696|16097|2|623
38696|16098|2|598
38696|16099|2|51
38696|16100|2|947
38696|16101|2|319
38696|16102|2|740
38696|16103|2|802
38696|16104|2|296
38696|16105|2|934
38696|16106|2|528
38696|16107|2|301
38696|16108|2|297
38696|16109|2|814
38696|16110|2|932
38696|16111|2|247
38696|16112|2|87
38696|16113|2|122
38696|16114|2|613
38696|16115|2|85
38696|16116|2|672
38696|16117|2|772
38696|16118|2|964
38696|16119|2|211
38696|16120|2|93
38696|16121|2|872
38696|16122|2|427
38696|16123|2|817
38696|16124|2|112
38696|16125|2|604
38696|16126|2|371
38696|16127|2|648
38696|16128|2|658
38696|16129|2|883
38696|16130|2|70
38696|16131|2|107
38696|16132|2|67
38696|16133|2|424
38696|16134|2|985
38696|16135|2|604
38696|16136|2|775
38696|16137|2|480
38696|16138|2|291
38696|16139|2|977
38696|16140|2|495
38696|16141|2|591
38696|16142|2|577
38696|16143|2|471
38696|16144|2|142
38696|16145|2|277
38696|16146|2|587
38696|16147|2|634
38696|16148|2|893
38696|16149|2|854
38696|16150|2|36
38696|16151|2|302
38696|16152|2|250
38696|16153|2|909
38696|16154|2|524
38696|16155|2|484
38696|16156|2|702
38696|16157|2|809
38696|16158|2|890
38696|16159|2|725
38696|16160|2|991
38696|16161|2|726
38696|16162|2|679
38696|16163|2|976
38696|16164|2|16
38696|16165|2|696
38696|16166|2|657
38696|16167|2|5
38696|16168|2|753
38696|16169|2|107
38696|16170|2|507
38696|16171|2|874
38696|16172|2|738
38696|16173|2|324
38696|16174|2|58
38696|16175|2|10
38696|16176|2|369
38696|16177|2|525
38696|16178|2|882
38696|16179|2|711
38696|16180|2|972
38696|16181|2|316
38696|16182|2|461
38696|16183|2|679
38696|16184|2|961
38696|16185|2|810
38696|16186|2|448
38696|16187|2|711
38696|16188|2|654
38696|16189|2|343
38696|16190|2|221
38696|16191|2|603
38696|16192|2|734
38696|16193|2|142
38696|16194|2|384
38696|16195|2|804
38696|16196|2|100
38696|16197|2|382
38696|16198|2|544
38696|16199|2|160
38696|16200|2|315
38696|16201|2|910
38696|16202|2|107
38696|16203|2|518
38696|16204|2|708
38696|16205|2|441
38696|16206|2|439
38696|16207|2|324
38696|16208|2|279
38696|16209|2|914
38696|16210|2|202
38696|16211|2|750
38696|16212|2|672
38696|16213|2|231
38696|16214|2|549
38696|16215|2|913
38696|16216|2|694
38696|16217|2|107
38696|16218|2|145
38696|16219|2|449
38696|16220|2|161
38696|16221|2|439
38696|16222|2|147
38696|16223|2|397
38696|16224|2|994
38696|16225|2|302
38696|16226|2|850
38696|16227|2|305
38696|16228|2|244
38696|16229|2|603
38696|16230|2|340
38696|16231|2|714
38696|16232|2|994
38696|16233|2|948
38696|16234|2|633
38696|16235|2|714
38696|16236|2|400
38696|16237|2|227
38696|16238|2|490
38696|16239|2|610
38696|16240|2|148
38696|16241|2|936
38696|16242|2|207
38696|16243|2|151
