38710|12631|2|9
38710|12632|2|846
38710|12633|2|627
38710|12634|2|203
38710|12635|2|237
38710|12636|2|314
38710|12637|2|783
38710|12638|2|590
38710|12639|2|960
38710|12640|2|856
38710|12641|2|833
38710|12642|2|763
38710|12643|2|798
38710|12644|2|988
38710|12645|2|956
38710|12646|2|5
38710|12647|2|683
38710|12648|2|70
38710|12649|2|642
38710|12650|2|547
38710|12651|2|733
38710|12652|2|688
38710|12653|2|843
38710|12654|2|595
38710|12655|2|257
38710|12656|2|114
38710|12657|2|274
38710|12658|2|8
38710|12659|2|270
38710|12660|2|823
38710|12661|2|441
38710|12662|2|555
38710|12663|2|309
38710|12664|2|502
38710|12665|2|93
38710|12666|2|958
38710|12667|2|913
38710|12668|2|962
38710|12669|2|31
38710|12670|2|33
38710|12671|2|55
38710|12672|2|392
38710|12673|2|383
38710|12674|2|725
38710|12675|2|421
38710|12676|2|844
38710|12677|2|277
38710|12678|2|977
38710|12679|2|808
38710|12680|2|427
38710|12681|2|661
38710|12682|2|205
38710|12683|2|215
38710|12684|2|349
38710|12685|2|222
38710|12686|2|747
38710|12687|2|794
38710|12688|2|257
38710|12689|2|248
38710|12690|2|126
38710|12691|2|87
38710|12692|2|660
38710|12693|2|719
38710|12694|2|81
38710|12695|2|996
38710|12696|2|707
38710|12697|2|924
38710|12698|2|60
38710|12699|2|41
38710|12700|2|992
38710|12701|2|341
38710|12702|2|123
38710|12703|2|788
38710|12704|2|508
38710|12705|2|591
38710|12706|2|949
38710|12707|2|460
38710|12708|2|564
38710|12709|2|352
38710|12710|2|233
38710|12711|2|144
38710|12712|2|611
38710|12713|2|62
38710|12714|2|167
38710|12715|2|722
38710|12716|2|243
38710|12717|2|613
38710|12718|2|359
38710|12719|2|458
38710|12720|2|759
38710|12721|2|630
38710|12722|2|624
38710|12723|2|553
38710|12724|2|652
38710|12725|2|809
38710|12726|2|618
38710|12727|2|294
38710|12728|2|382
38710|12729|2|539
38710|12730|2|361
38710|12731|2|125
38710|12732|2|415
38710|12733|2|8
38710|12734|2|491
38710|12735|2|537
38710|12736|2|709
38710|12737|2|820
38710|12738|2|483
38710|12739|2|284
38710|12740|2|115
38710|12741|2|822
38710|12742|2|532
38710|12743|2|453
38710|12744|2|771
38710|12745|2|995
38710|12746|2|827
38710|12747|2|444
38710|12748|2|467
38710|12749|2|998
38710|12750|2|373
38710|12751|2|727
38710|12752|2|443
38710|12753|2|663
38710|12754|2|252
38710|12755|2|429
38710|12756|2|117
38710|12757|2|939
38710|12758|2|90
38710|12759|2|513
38710|12760|2|266
38710|12761|2|65
38710|12762|2|296
38710|12763|2|497
38710|12764|2|419
38710|12765|2|875
38710|12766|2|745
38710|12767|2|694
38710|12768|2|987
38710|12769|2|173
38710|12770|2|19
38710|12771|2|954
38710|12772|2|670
38710|12773|2|402
38710|12774|2|714
38710|12775|2|567
38710|12776|2|915
38710|12777|2|971
38710|12778|2|863
38710|12779|2|577
38710|12780|2|58
38710|12781|2|457
38710|12782|2|245
38710|12783|2|243
38710|12784|2|207
38710|12785|2|603
38710|12786|2|490
38710|12787|2|497
38710|12788|2|770
38710|12789|2|902
38710|12790|2|481
38710|12791|2|787
38710|12792|2|342
38710|12793|2|247
38710|12794|2|232
38710|12795|2|508
38710|12796|2|630
38710|12797|2|306
38710|12798|2|741
38710|12799|2|481
38710|12800|2|539
38710|12801|2|205
38710|12802|2|552
38710|12803|2|767
38710|12804|2|107
38710|12805|2|329
38710|12806|2|330
38710|12807|2|270
38710|12808|2|489
38710|12809|2|255
38710|12810|2|403
38710|12811|2|994
38710|12812|2|647
38710|12813|2|289
38710|12814|2|883
38710|12815|2|475
38710|12816|2|930
38710|12817|2|915
38710|12818|2|77
38710|12819|2|924
38710|12820|2|869
38710|12821|2|663
38710|12822|2|216
38710|12823|2|422
38710|12824|2|368
38710|12825|2|653
38710|12826|2|230
38710|12827|2|799
38710|12828|2|220
38710|12829|2|78
38710|12830|2|382
38710|12831|2|395
38710|12832|2|384
38710|12833|2|927
38710|12834|2|629
38710|12835|2|248
38710|12836|2|196
38710|12837|2|105
38710|12838|2|768
38710|12839|2|608
38710|12840|2|350
38710|12841|2|673
38710|12842|2|15
38710|12843|2|37
38710|12844|2|225
38710|12845|2|680
38710|12846|2|638
38710|12847|2|687
38710|12848|2|204
38710|12849|2|481
38710|12850|2|822
38710|12851|2|392
38710|12852|2|529
38710|12853|2|635
38710|12854|2|680
38710|12855|2|617
38710|12856|2|542
38710|12857|2|282
38710|12858|2|756
38710|12859|2|890
38710|12860|2|94
38710|12861|2|709
38710|12862|2|370
38710|12863|2|856
38710|12864|2|68
38710|12865|2|676
38710|12866|2|104
38710|12867|2|747
38710|12868|2|22
38710|12869|2|940
38710|12870|2|781
38710|12871|2|504
38710|12872|2|605
38710|12873|2|650
38710|12874|2|792
38710|12875|2|80
38710|12876|2|794
38710|12877|2|641
38710|12878|2|490
38710|12879|2|221
38710|12880|2|369
38710|12881|2|481
38710|12882|2|799
38710|12883|2|297
38710|12884|2|32
38710|12885|2|308
38710|12886|2|417
38710|12887|2|473
38710|12888|2|936
38710|12889|2|256
38710|12890|2|605
38710|12891|2|926
38710|12892|2|943
38710|12893|2|155
38710|12894|2|371
38710|12895|2|144
38710|12896|2|506
38710|12897|2|445
38710|12898|2|117
38710|12899|2|325
38710|12900|2|442
38710|12901|2|883
38710|12902|2|627
38710|12903|2|782
38710|12904|2|930
38710|12905|2|915
38710|12906|2|858
38710|12907|2|225
38710|12908|2|790
38710|12909|2|680
38710|12910|2|616
38710|12911|2|570
38710|12912|2|294
38710|12913|2|59
38710|12914|2|893
38710|12915|2|776
38710|12916|2|940
38710|12917|2|135
38710|12918|2|22
38710|12919|2|661
38710|12920|2|523
38710|12921|2|81
38710|12922|2|318
38710|12923|2|792
38710|12924|2|217
38710|12925|2|752
38710|12926|2|367
38710|12927|2|633
38710|12928|2|932
38710|12929|2|48
38710|12930|2|276
38710|12931|2|257
38710|12932|2|966
38710|12933|2|90
38710|12934|2|580
38710|12935|2|87
38710|12936|2|444
38710|12937|2|781
38710|12938|2|772
38710|12939|2|755
38710|12940|2|628
38710|12941|2|83
38710|12942|2|575
38710|12943|2|658
38710|12944|2|916
38710|12945|2|434
38710|12946|2|804
38710|12947|2|185
38710|12948|2|924
38710|12949|2|734
38710|12950|2|925
38710|12951|2|468
38710|12952|2|180
38710|12953|2|28
38710|12954|2|47
38710|12955|2|178
38710|12956|2|606
38710|12957|2|704
38710|12958|2|753
38710|12959|2|36
38710|12960|2|961
38710|12961|2|317
38710|12962|2|892
38710|12963|2|877
38710|12964|2|632
38710|12965|2|887
38710|12966|2|947
38710|12967|2|570
38710|12968|2|324
38710|12969|2|861
38710|12970|2|695
38710|12971|2|433
38710|12972|2|52
38710|12973|2|208
38710|12974|2|20
38710|12975|2|883
38710|12976|2|492
38710|12977|2|741
38710|12978|2|830
38710|12979|2|397
38710|12980|2|80
38710|12981|2|575
38710|12982|2|843
38710|12983|2|52
38710|12984|2|898
38710|12985|2|471
38710|12986|2|156
38710|12987|2|663
38710|12988|2|693
38710|12989|2|307
38710|12990|2|4
38710|12991|2|266
38710|12992|2|732
38710|12993|2|132
38710|12994|2|248
38710|12995|2|618
38710|12996|2|454
38710|12997|2|361
38710|12998|2|552
38710|12999|2|679
38710|13000|2|622
38710|13001|2|381
38710|13002|2|73
38710|13003|2|217
38710|13004|2|111
38710|13005|2|223
38710|13006|2|928
38710|13007|2|958
38710|13008|2|800
38710|13009|2|340
38710|13010|2|717
38710|13011|2|583
38710|13012|2|765
38710|13013|2|487
38710|13014|2|689
38710|13015|2|757
38710|13016|2|112
38710|13017|2|188
38710|13018|2|666
38710|13019|2|407
38710|13020|2|989
38710|13021|2|28
38710|13022|2|884
38710|13023|2|192
38710|13024|2|9
38710|13025|2|621
38710|13026|2|39
38710|13027|2|602
38710|13028|2|75
38710|13029|2|250
38710|13030|2|536
38710|13031|2|48
38710|13032|2|214
38710|13033|2|225
38710|13034|2|515
38710|13035|2|585
38710|13036|2|240
38710|13037|2|975
38710|13038|2|248
38710|13039|2|596
38710|13040|2|927
38710|13041|2|445
38710|13042|2|929
38710|13043|2|173
38710|13044|2|461
38710|13045|2|517
38710|13046|2|18
38710|13047|2|964
38710|13048|2|753
38710|13049|2|26
38710|13050|2|741
38710|13051|2|963
38710|13052|2|423
38710|13053|2|807
38710|13054|2|830
38710|13055|2|462
38710|13056|2|785
38710|13057|2|630
38710|13058|2|230
38710|13059|2|399
38710|13060|2|660
38710|13061|2|831
38710|13062|2|997
38710|13063|2|890
38710|13064|2|55
38710|13065|2|528
38710|13066|2|712
38710|13067|2|215
38710|13068|2|774
38710|13069|2|8
38710|13070|2|564
38710|13071|2|637
38710|13072|2|895
38710|13073|2|406
38710|13074|2|1000
38710|13075|2|830
38710|13076|2|112
38710|13077|2|313
38710|13078|2|338
38710|13079|2|648
38710|13080|2|325
38710|13081|2|314
38710|13082|2|685
38710|13083|2|598
38710|13084|2|980
38710|13085|2|112
38710|13086|2|665
38710|13087|2|431
38710|13088|2|424
38710|13089|2|43
38710|13090|2|780
38710|13091|2|267
38710|13092|2|839
38710|13093|2|696
38710|13094|2|483
38710|13095|2|271
38710|13096|2|57
38710|13097|2|112
38710|13098|2|457
38710|13099|2|272
38710|13100|2|270
38710|13101|2|967
38710|13102|2|710
38710|13103|2|795
38710|13104|2|713
38710|13105|2|353
38710|13106|2|60
38710|13107|2|421
38710|13108|2|625
38710|13109|2|93
38710|13110|2|876
38710|13111|2|486
38710|13112|2|188
38710|13113|2|613
38710|13114|2|524
38710|13115|2|449
38710|13116|2|943
38710|13117|2|54
38710|13118|2|770
38710|13119|2|504
38710|13120|2|495
38710|13121|2|768
38710|13122|2|531
38710|13123|2|483
38710|13124|2|557
38710|13125|2|667
38710|13126|2|185
38710|13127|2|605
38710|13128|2|259
38710|13129|2|407
38710|13130|2|427
38710|13131|2|209
38710|13132|2|617
38710|13133|2|820
38710|13134|2|612
38710|13135|2|270
38710|13136|2|591
38710|13137|2|129
38710|13138|2|981
38710|13139|2|38
38710|13140|2|248
38710|13141|2|953
38710|13142|2|247
38710|13143|2|172
38710|13144|2|818
38710|13145|2|870
38710|13146|2|962
38710|13147|2|703
38710|13148|2|417
38710|13149|2|557
38710|13150|2|404
38710|13151|2|506
38710|13152|2|680
38710|13153|2|152
38710|13154|2|656
38710|13155|2|390
38710|13156|2|186
38710|13157|2|896
38710|13158|2|569
38710|13159|2|745
38710|13160|2|721
38710|13161|2|591
38710|13162|2|626
38710|13163|2|340
38710|13164|2|311
38710|13165|2|646
38710|13166|2|282
38710|13167|2|850
38710|13168|2|799
38710|13169|2|422
38710|13170|2|213
38710|13171|2|6
38710|13172|2|473
38710|13173|2|794
38710|13174|2|846
38710|13175|2|693
38710|13176|2|488
38710|13177|2|399
38710|13178|2|788
38710|13179|2|310
38710|13180|2|717
38710|13181|2|100
38710|13182|2|785
38710|13183|2|179
38710|13184|2|67
38710|13185|2|283
38710|13186|2|315
38710|13187|2|505
38710|13188|2|726
38710|13189|2|558
38710|13190|2|808
38710|13191|2|261
38710|13192|2|898
38710|13193|2|294
38710|13194|2|64
38710|13195|2|646
38710|13196|2|793
38710|13197|2|651
38710|13198|2|697
38710|13199|2|841
38710|13200|2|947
38710|13201|2|915
38710|13202|2|914
38710|13203|2|162
38710|13204|2|431
38710|13205|2|927
38710|13206|2|274
38710|13207|2|139
38710|13208|2|943
38710|13209|2|653
38710|13210|2|607
38710|13211|2|324
38710|13212|2|563
38710|13213|2|666
38710|13214|2|633
38710|13215|2|49
38710|13216|2|481
38710|13217|2|791
38710|13218|2|46
38710|13219|2|562
38710|13220|2|714
38710|13221|2|919
38710|13222|2|339
38710|13223|2|382
38710|13224|2|159
38710|13225|2|328
38710|13226|2|863
38710|13227|2|562
38710|13228|2|101
38710|13229|2|515
38710|13230|2|659
38710|13231|2|651
38710|13232|2|726
38710|13233|2|684
38710|13234|2|358
38710|13235|2|135
38710|13236|2|0
38710|13237|2|725
38710|13238|2|148
38710|13239|2|157
38710|13240|2|612
38710|13241|2|110
38710|13242|2|893
38710|13243|2|987
38710|13244|2|13
38710|13245|2|266
38710|13246|2|574
38710|13247|2|120
38710|13248|2|312
38710|13249|2|450
38710|13250|2|164
38710|13251|2|754
38710|13252|2|804
38710|13253|2|933
38710|13254|2|246
38710|13255|2|81
38710|13256|2|858
38710|13257|2|97
38710|13258|2|825
38710|13259|2|519
38710|13260|2|739
38710|13261|2|748
38710|13262|2|269
38710|13263|2|434
38710|13264|2|824
38710|13265|2|854
38710|13266|2|639
38710|13267|2|194
38710|13268|2|546
38710|13269|2|160
38710|13270|2|80
38710|13271|2|22
38710|13272|2|943
38710|13273|2|157
38710|13274|2|565
38710|13275|2|702
38710|13276|2|20
38710|13277|2|618
38710|13278|2|655
38710|13279|2|999
38710|13280|2|298
38710|13281|2|405
38710|13282|2|492
38710|13283|2|486
38710|13284|2|196
38710|13285|2|199
38710|13286|2|649
38710|13287|2|806
38710|13288|2|668
38710|13289|2|669
38710|13290|2|479
38710|13291|2|188
38710|13292|2|396
38710|13293|2|652
38710|13294|2|438
38710|13295|2|824
38710|13296|2|512
38710|13297|2|13
38710|13298|2|232
38710|13299|2|663
38710|13300|2|588
38710|13301|2|773
38710|13302|2|665
38710|13303|2|658
38710|13304|2|705
38710|13305|2|484
38710|13306|2|846
38710|13307|2|200
38710|13308|2|701
38710|13309|2|833
38710|13310|2|577
38710|13311|2|649
38710|13312|2|267
38710|13313|2|399
38710|13314|2|633
38710|13315|2|695
38710|13316|2|69
38710|13317|2|721
38710|13318|2|728
38710|13319|2|649
38710|13320|2|734
38710|13321|2|177
38710|13322|2|924
38710|13323|2|810
38710|13324|2|823
38710|13325|2|405
38710|13326|2|567
38710|13327|2|738
38710|13328|2|904
38710|13329|2|556
38710|13330|2|80
38710|13331|2|545
38710|13332|2|440
38710|13333|2|935
38710|13334|2|290
38710|13335|2|512
38710|13336|2|30
38710|13337|2|400
38710|13338|2|710
38710|13339|2|352
38710|13340|2|689
38710|13341|2|725
38710|13342|2|171
38710|13343|2|768
38710|13344|2|804
38710|13345|2|692
38710|13346|2|795
38710|13347|2|198
38710|13348|2|542
38710|13349|2|99
38710|13350|2|538
38710|13351|2|874
38710|13352|2|62
38710|13353|2|551
38710|13354|2|31
38710|13355|2|242
38710|13356|2|533
38710|13357|2|53
38710|13358|2|906
38710|13359|2|836
38710|13360|2|714
38710|13361|2|688
38710|13362|2|383
38710|13363|2|849
38710|13364|2|578
38710|13365|2|864
38710|13366|2|1
38710|13367|2|771
38710|13368|2|516
38710|13369|2|970
38710|13370|2|286
38710|13371|2|110
38710|13372|2|229
38710|13373|2|255
38710|13374|2|530
38710|13375|2|625
38710|13376|2|540
38710|13377|2|997
38710|13378|2|530
38710|13379|2|422
38710|13380|2|875
38710|13381|2|657
38710|13382|2|49
38710|13383|2|405
38710|13384|2|91
38710|13385|2|196
38710|13386|2|433
38710|13387|2|728
38710|13388|2|969
38710|13389|2|515
38710|13390|2|434
38710|13391|2|735
38710|13392|2|620
38710|13393|2|70
38710|13394|2|571
38710|13395|2|109
38710|13396|2|974
38710|13397|2|651
38710|13398|2|661
38710|13399|2|837
38710|13400|2|221
38710|13401|2|467
38710|13402|2|475
38710|13403|2|240
38710|13404|2|27
38710|13405|2|786
38710|13406|2|100
38710|13407|2|286
38710|13408|2|120
38710|13409|2|479
38710|13410|2|55
38710|13411|2|653
38710|13412|2|460
38710|13413|2|907
38710|13414|2|811
38710|13415|2|5
38710|13416|2|29
38710|13417|2|909
38710|13418|2|758
38710|13419|2|898
38710|13420|2|348
38710|13421|2|608
38710|13422|2|823
38710|13423|2|349
38710|13424|2|584
38710|13425|2|598
38710|13426|2|660
38710|13427|2|599
38710|13428|2|277
38710|13429|2|90
38710|13430|2|951
38710|13431|2|181
38710|13432|2|825
38710|13433|2|91
38710|13434|2|56
38710|13435|2|767
38710|13436|2|877
38710|13437|2|12
38710|13438|2|323
38710|13439|2|945
38710|13440|2|342
38710|13441|2|99
38710|13442|2|333
38710|13443|2|688
38710|13444|2|125
38710|13445|2|55
38710|13446|2|329
38710|13447|2|351
38710|13448|2|158
38710|13449|2|571
38710|13450|2|492
38710|13451|2|365
38710|13452|2|597
38710|13453|2|275
38710|13454|2|859
38710|13455|2|331
38710|13456|2|597
38710|13457|2|322
38710|13458|2|42
38710|13459|2|856
38710|13460|2|135
38710|13461|2|432
38710|13462|2|679
38710|13463|2|223
38710|13464|2|683
38710|13465|2|282
38710|13466|2|314
38710|13467|2|405
38710|13468|2|203
38710|13469|2|290
38710|13470|2|691
38710|13471|2|123
38710|13472|2|761
38710|13473|2|504
38710|13474|2|770
38710|13475|2|474
38710|13476|2|589
38710|13477|2|739
38710|13478|2|171
38710|13479|2|793
38710|13480|2|456
38710|13481|2|517
38710|13482|2|311
38710|13483|2|79
38710|13484|2|144
38710|13485|2|737
38710|13486|2|396
38710|13487|2|918
38710|13488|2|647
38710|13489|2|951
38710|13490|2|15
38710|13491|2|503
38710|13492|2|541
38710|13493|2|508
38710|13494|2|955
38710|13495|2|549
38710|13496|2|757
38710|13497|2|723
38710|13498|2|348
38710|13499|2|208
38710|13500|2|555
38710|13501|2|13
38710|13502|2|927
38710|13503|2|510
38710|13504|2|483
38710|13505|2|277
38710|13506|2|201
38710|13507|2|759
38710|13508|2|69
38710|13509|2|27
38710|13510|2|120
38710|13511|2|720
38710|13512|2|974
38710|13513|2|516
38710|13514|2|363
38710|13515|2|978
38710|13516|2|930
38710|13517|2|496
38710|13518|2|272
38710|13519|2|396
38710|13520|2|856
38710|13521|2|62
38710|13522|2|695
38710|13523|2|423
38710|13524|2|937
38710|13525|2|297
38710|13526|2|363
38710|13527|2|126
38710|13528|2|711
38710|13529|2|578
38710|13530|2|215
38710|13531|2|207
38710|13532|2|654
38710|13533|2|305
38710|13534|2|707
38710|13535|2|634
38710|13536|2|591
38710|13537|2|83
38710|13538|2|704
38710|13539|2|147
38710|13540|2|908
38710|13541|2|522
38710|13542|2|985
38710|13543|2|200
38710|13544|2|283
38710|13545|2|404
38710|13546|2|112
38710|13547|2|816
38710|13548|2|130
38710|13549|2|935
38710|13550|2|85
38710|13551|2|76
38710|13552|2|850
38710|13553|2|895
38710|13554|2|920
38710|13555|2|891
38710|13556|2|78
38710|13557|2|525
38710|13558|2|909
38710|13559|2|989
38710|13560|2|528
38710|13561|2|486
38710|13562|2|165
38710|13563|2|187
38710|13564|2|396
38710|13565|2|295
38710|13566|2|275
38710|13567|2|880
38710|13568|2|387
38710|13569|2|167
38710|13570|2|150
38710|13571|2|954
38710|13572|2|372
38710|13573|2|648
38710|13574|2|879
38710|13575|2|253
38710|13576|2|788
38710|13577|2|324
38710|13578|2|978
38710|13579|2|845
38710|13580|2|176
38710|13581|2|887
38710|13582|2|611
38710|13583|2|331
38710|13584|2|586
38710|13585|2|664
38710|13586|2|446
38710|13587|2|907
38710|13588|2|321
38710|13589|2|883
38710|13590|2|447
38710|13591|2|485
38710|13592|2|909
38710|13593|2|449
38710|13594|2|406
38710|13595|2|782
38710|13596|2|267
38710|13597|2|829
38710|13598|2|463
38710|13599|2|6
38710|13600|2|510
38710|13601|2|993
38710|13602|2|886
38710|13603|2|735
38710|13604|2|919
38710|13605|2|35
38710|13606|2|74
38710|13607|2|864
38710|13608|2|880
38710|13609|2|240
38710|13610|2|892
38710|13611|2|231
38710|13612|2|113
38710|13613|2|306
